INPUT:passage;INPUT:question;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
После поражения во Второй мировой войне Императорская армия Японии была распущена, а военные заводы и учебные заведения закрыты. Оккупационные власти запретили даже боевые искусства. Также был установлен запрет на изготовление японских мечей, продержавшийся до 1953 года. В мае 1947 года была принята Конституция Японии, в которой был юридически закреплён отказ Японии от участия в военных конфликтах. Тем не менее, уже в период американской оккупации начинается восстановление военно-промышленного комплекса Японии и создание вооружённых формирований: в марте 1948 года штаб оккупационных войск США в Японии отдал секретный приказ о прекращении демонтажа 125 предприятий, включённых в репарационный список, в 1949 году из репарационного списка были исключены 73 японские компании, владевшие предприятиями, выпускавшими продукцию военного назначения.;есть ли армия в японии;true;;0000d32cf9--5ed0cc62231e144c62bfb704;0000d32cf9--5ed0cc62231e144c62bfb701;b873af2d1a7c75dda4ed42ba33aea3a4
"Цыга́нский язы́к  — язык западных ветвей цыган. Относится к индоарийской ветви индоевропейских языков. Цыганский язык сложился в условиях изоляции от близкородственной индоарийской языковой среды, сохранив основной лексический фонд древнеиндоарийских языков и типологическую близость со среднеиндийскими и новоиндийскими языками. Основные черты цыганского языка в области фонетики: оглушение звонких аспират: gh > kh, dh > th, bh > ph; ослабление аспирации: ch > с, th > t, bh > b; децеребрализация: ṭ > r, ḍ > r, ḍh > r, ṣ > s, ṣṭ > št; оглушение аффрикат: j > с и др. В области морфологии: превращение послелогов в новую падежную флексию; противопоставление основы прямого падежа основе косвенных; отсутствие у неодушевлённых имён существительных форм винительного падежа; появление сложных форм будущего времени и др.";есть ли цыганский язык;true;;0000d32cf9--5ed0cc62231e144c62bfb704;0000d32cf9--5ed0cc62231e144c62bfb701;b873af2d1a7c75dda4ed42ba33aea3a4
(1) Ведущая британского телемагазина Gems TV Чарли Вернон (Charlie Vernon), ранее уволенная руководством за то, что показала в эфире средний палец, получит компенсацию в размере 3250 фунтов стерлингов. (2) Об этом 9 декабря сообщила газета The Daily Mail. (3) Денежная компенсация будет выплачена ведущей не за увольнение (его законность суд подтвердил), а за то, что стало истинной причиной инцидента со средним пальцем. (4) Как выяснилось, неприличный жест был показан Вернон после того, как один из операторов Gems TV назвал её «****** толстой шлюхой» и «сукой». (5) Услышав эти слова в наушник во время эфира, журналистка не сдержалась и показала оскорбившему её коллеге неприличный жест. (6) «Я была шокирована и обижена. (7) Операторы часто подшучивают над нами во время рекламных пауз, но обычно это дружеские и невинные шутки. (8) Я не ожидала, что подвергнусь столь жестокому оскорблению», — заявила Вернон, комментируя вынесенное судом решение. (9) До своего увольнения Чарли Вернон рекламировала на Gems TV ювелирные изделия. (10) В общей сложности ведущая проработала в телемагазине более двух лет. (11) В ходе рассмотрения дела представители Gems TV уверяли, что Вернон на самом деле никогда не состояла в штате, а работала в компании в качестве фрилансера. (12) Кроме того, руководство телемагазина пыталось доказать, что за две недели до инцидента девушка уже находилась на грани увольнения в связи с нарушением дисциплины. (13) Тем не менее, позже выяснилось, что Вернон всё же состояла в штате и угрозы её увольнения прежде не существовало.;Входила ли в штат теле магазина, телеведущая Чарли Вернон? ;true;;0000d32cf9--5ed0cc62231e144c62bfb704;0000d32cf9--5ed0cc62231e144c62bfb701;b873af2d1a7c75dda4ed42ba33aea3a4
Анато́лий Степа́нович Дя́тлов  — заместитель главного инженера по эксплуатации 2-й очереди Чернобыльской АЭС на момент катастрофы. В 1987 году был признан одним из виновных в аварии на ЧАЭС и приговорён к десяти годам заключения. Ответственность за произошедшее отрицал до своей смерти. Утверждал, что авария произошла из-за несоответствия реактора РБМК требованиям ядерной безопасности. Основным виновником катастрофы называл руководителя программы разработки реактора академика А. П. Александрова.;был ли ядерный взрыв на чернобыльской аэс;true;;0000d32cf9--5ed0cc62231e144c62bfb704;0000d32cf9--5ed0cc62231e144c62bfb701;b873af2d1a7c75dda4ed42ba33aea3a4
Немецкий политолог Мануэль Саркисянц пишет: Нацизм — не немецкое изобретение, изначально он возник за границей и пришёл к нам именно оттуда… Философия нацизма, теория диктатуры были сформулированы сто лет назад величайшим шотландцем своего времени — Карлейлем, самым почитаемым из политических пророков. Впоследствии его идеи были развиты Хьюстоном Стюартом Чемберленом. Нет ни одной основной доктрины… нацизма, на которых основана нацистская религия, которой не было бы… у Карлейля или у Чемберлена. И Карлейль и Чемберлен… являются поистине духовными отцами нацистской религии… Как и Гитлер, Карлейль никогда не изменял своей ненависти, своему презрению к парламентской системе… Как и Гитлер, Карлейль всегда верил в спасительную добродетель диктатуры. Бертран Рассел в своей книге «История Западной философии»  утверждал: «Следующий шаг после Карлейля и Ницше — Гитлер.» Особую популярность эта идея приобрела в Италии и она легла в основу различных радикальных политических групп, нередко различной ориентации.;был ли ницше пророком нацизма;true;;0000d32cf9--5ed0cc62231e144c62bfb704;0000d32cf9--5ed0cc62231e144c62bfb701;b873af2d1a7c75dda4ed42ba33aea3a4
"Цыга́нский язы́к  — язык западных ветвей цыган. Относится к индоарийской ветви индоевропейских языков. Цыганский язык сложился в условиях изоляции от близкородственной индоарийской языковой среды, сохранив основной лексический фонд древнеиндоарийских языков и типологическую близость со среднеиндийскими и новоиндийскими языками. Основные черты цыганского языка в области фонетики: оглушение звонких аспират: gh > kh, dh > th, bh > ph; ослабление аспирации: ch > с, th > t, bh > b; децеребрализация: ṭ > r, ḍ > r, ḍh > r, ṣ > s, ṣṭ > št; оглушение аффрикат: j > с и др. В области морфологии: превращение послелогов в новую падежную флексию; противопоставление основы прямого падежа основе косвенных; отсутствие у неодушевлённых имён существительных форм винительного падежа; появление сложных форм будущего времени и др.";есть ли цыганский язык;true;;0000d32cf9--5ed0cc65362d6a5281aec5f2;0000d32cf9--5ed0cc65362d6a5281aec5f0;84ff2c28603823ffeffda5633ea4930e
(1) Ведущая британского телемагазина Gems TV Чарли Вернон (Charlie Vernon), ранее уволенная руководством за то, что показала в эфире средний палец, получит компенсацию в размере 3250 фунтов стерлингов. (2) Об этом 9 декабря сообщила газета The Daily Mail. (3) Денежная компенсация будет выплачена ведущей не за увольнение (его законность суд подтвердил), а за то, что стало истинной причиной инцидента со средним пальцем. (4) Как выяснилось, неприличный жест был показан Вернон после того, как один из операторов Gems TV назвал её «****** толстой шлюхой» и «сукой». (5) Услышав эти слова в наушник во время эфира, журналистка не сдержалась и показала оскорбившему её коллеге неприличный жест. (6) «Я была шокирована и обижена. (7) Операторы часто подшучивают над нами во время рекламных пауз, но обычно это дружеские и невинные шутки. (8) Я не ожидала, что подвергнусь столь жестокому оскорблению», — заявила Вернон, комментируя вынесенное судом решение. (9) До своего увольнения Чарли Вернон рекламировала на Gems TV ювелирные изделия. (10) В общей сложности ведущая проработала в телемагазине более двух лет. (11) В ходе рассмотрения дела представители Gems TV уверяли, что Вернон на самом деле никогда не состояла в штате, а работала в компании в качестве фрилансера. (12) Кроме того, руководство телемагазина пыталось доказать, что за две недели до инцидента девушка уже находилась на грани увольнения в связи с нарушением дисциплины. (13) Тем не менее, позже выяснилось, что Вернон всё же состояла в штате и угрозы её увольнения прежде не существовало.;Входила ли в штат теле магазина, телеведущая Чарли Вернон? ;false;;0000d32cf9--5ed0cc65362d6a5281aec5f2;0000d32cf9--5ed0cc65362d6a5281aec5f0;84ff2c28603823ffeffda5633ea4930e
(1) Автоматизированный дом «Всё для счастья», обладателями которого являются супруги Джордж и Лилия Хедли, благодаря встроенным механизмам выполняет за людей абсолютно всю работу. (2) Кроме всего прочего, в доме есть детская комната (вельд). (3) Созданная по последним технологиям, она способна воссоздавать атмосферу любого представленного места. (4) Дети Венди и Питер очень привязываются к этой комнате и уже не представляются своей жизни без неё, проводят там всё свободное время. (5) «Мы давали детям всё, что они просили. (6) А в награду что получаем — непослушание, секреты от родителей...» (7) Эта комната начинает беспокоить супругов, ведь оттуда временами доносится львиное рычание и крики, кажущиеся знакомыми. (8) Подозревая что-то неладное, родители входят в комнату, когда их детей нет дома. (9) Они видят львов, поедающих какую-то добычу. (10) Супруги Хедли обеспокоены, что их детей увлекают сцены смерти живых существ. (11) Кроме того, сами взрослые в последнее время стали более раздражительными. (12) Причину этого женщина видит в том, что теперь всё за них делает дом.;Счастливы ли супруги Хедли, что живут в автоматизированном доме?;false;;0000d32cf9--5ed0cc65362d6a5281aec5f2;0000d32cf9--5ed0cc65362d6a5281aec5f0;84ff2c28603823ffeffda5633ea4930e
Отец был этническим белорусом и происходил из столыпинских переселенцев, которые осели в Герасимовке с 1910 года. Павлик был старшим из пятерых детей, у него было четыре брата: Георгий , Фёдор , Алексей  и Роман . Отец Павлика, бывший младший командир Гражданской войны, до 1931 года был председателем Герасимовского сельсовета. По воспоминаниям герасимовцев, вскоре после занятия этой должности Трофим Морозов начал пользоваться ею в корыстных целях, о чём подробно упоминается в уголовном деле, возбуждённом против него впоследствии. Согласно показаниям свидетелей, Трофим стал присваивать себе вещи, конфискованные у раскулаченных.;был ли павлик морозов;true;;0000d32cf9--5ed0cc65362d6a5281aec5f2;0000d32cf9--5ed0cc65362d6a5281aec5f0;84ff2c28603823ffeffda5633ea4930e
Анато́лий Степа́нович Дя́тлов  — заместитель главного инженера по эксплуатации 2-й очереди Чернобыльской АЭС на момент катастрофы. В 1987 году был признан одним из виновных в аварии на ЧАЭС и приговорён к десяти годам заключения. Ответственность за произошедшее отрицал до своей смерти. Утверждал, что авария произошла из-за несоответствия реактора РБМК требованиям ядерной безопасности. Основным виновником катастрофы называл руководителя программы разработки реактора академика А. П. Александрова.;был ли ядерный взрыв на чернобыльской аэс;true;;0000d32cf9--5ed0cc65362d6a5281aec5f2;0000d32cf9--5ed0cc65362d6a5281aec5f0;84ff2c28603823ffeffda5633ea4930e
