INPUT:sent1;INPUT:sent2;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id;ASSIGNMENT:status
Все пять игр будут доступны для подписчиков Prime до 31 марта.;Несколько игр будут доступны для подписчиков Prime до 31 марта.;entailment;;0000b629e0--5e74ac02b918b90126d11509;0000b629e0--5e74a7774d462b62b85455b7;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Против её кандидатуры может выступить каждый демократ и некоторые республиканцы, в том числе сенатор Рэнд Пол, который созвал пресс-конференцию в среду, чтобы обсудить назначение.;Против её кандидатуры могут выступить все демократы и некоторые республиканцы, в том числе сенатор Рэнд Пол, который созвал пресс-конференцию в среду, чтобы обсудить назначение.;entailment;;0000b629e0--5e74ac02b918b90126d11509;0000b629e0--5e74a7774d462b62b85455b7;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
В прошлом Twitch регулярно раздавал бесплатные игры и игровой контент подписчикам Twitch Prime.;В прошлом Twitch регулярно раздавал игровой контент подписчикам Twitch Prime.;entailment;;0000b629e0--5e74ac02b918b90126d11509;0000b629e0--5e74a7774d462b62b85455b7;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
В прошлом Twitch регулярно раздавал игровой контент подписчикам Twitch Prime.;В прошлом Twitch регулярно раздавал бесплатные игры и игровой контент подписчикам Twitch Prime.;not_entailment;;0000b629e0--5e74ac02b918b90126d11509;0000b629e0--5e74a7774d462b62b85455b7;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
В прошлом Twitch регулярно раздавал бесплатные игры и игровой контент подписчикам Twitch Prime.;В прошлом Twitch регулярно раздавал игры и игровой контент подписчикам Twitch Prime.;not_entailment;;0000b629e0--5e74ac02b918b90126d11509;0000b629e0--5e74a7774d462b62b85455b7;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Мы также показываем, что метрическая производительность зависит от данных и системы.;Мы также показываем, что метрическая производительность меняется в зависимости от наборов данных и параметров системы.;entailment;;0000b629e0--5e74ac0b889638012a36bae7;0000b629e0--5e74a7774d462b62b8545563;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Действительно, нередко утверждается, что людям достаточно один раз посмотреть, чтобы научиться выполнять свою работу в предметной области.;Действительно, нередко утверждается, что людям достаточно одного примера, чтобы научиться выполнять свою работу в предметной области.;entailment;;0000b629e0--5e74ac0b889638012a36bae7;0000b629e0--5e74a7774d462b62b8545563;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Действительно, нередко утверждается, что людям достаточно одного примера, чтобы научиться выполнять свою работу в предметной области.;Действительно, нередко утверждается, что людям достаточно любого количества примеров, чтобы научиться выполнять свою работу в предметной области.;not_entailment;;0000b629e0--5e74ac0b889638012a36bae7;0000b629e0--5e74a7774d462b62b8545563;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Действительно, нередко утверждается, что людям достаточно любого количества примеров, чтобы научиться выполнять свою работу в предметной области.;Действительно, нередко утверждается, что людям достаточно одного примера, чтобы научиться выполнять свою работу в предметной области.;not_entailment;;0000b629e0--5e74ac0b889638012a36bae7;0000b629e0--5e74a7774d462b62b8545563;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Мы исследуем широкий спектр метрик, в том числе основанных на искусстве словообразования и новейшей грамматике, и демонстрируем, что они лишь слабо отражают человеческие суждения о системном выводе, таком как управляемая данными генерация естественного языка.;Мы исследуем широкий спектр метрик, в том числе основанных на искусстве словообразования и новейшей грамматике, и демонстрируем, что они лишь слабо отражают человеческие суждения о системном выводе, таком как управляемая данными NLG.;not_entailment;;0000b629e0--5e74ac0b889638012a36bae7;0000b629e0--5e74a7774d462b62b8545563;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
В примере (1) достаточно просто увидеть преувеличенный позитивный настрой, используемый для того, чтобы передать сильные негативные чувства.;В примере (1) достаточно легко увидеть преувеличенный позитивный настрой, используемый для того, чтобы передать сильные негативные чувства.;entailment;;0000b629e0--5e74ac2cd44ef1012bdab0f5;0000b629e0--5e74a7774d462b62b8545613;721799c7d3fa5bb313a714442d598a82;APPROVED
Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, не должно быть неожиданным негативное влияние на результаты пайплайна.;Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, негативное влияние на результаты пайплайна должно быть ожидаемым.;entailment;;0000b629e0--5e74ac2cd44ef1012bdab0f5;0000b629e0--5e74a7774d462b62b8545613;721799c7d3fa5bb313a714442d598a82;APPROVED
Вода слишком горячая.;Вода слишком холодная.;not_entailment;;0000b629e0--5e74ac2cd44ef1012bdab0f5;0000b629e0--5e74a7774d462b62b8545613;721799c7d3fa5bb313a714442d598a82;APPROVED
Вода слишком холодная.;Вода слишком горячая.;not_entailment;;0000b629e0--5e74ac2cd44ef1012bdab0f5;0000b629e0--5e74a7774d462b62b8545613;721799c7d3fa5bb313a714442d598a82;APPROVED
Falcon Heavy – это самая большая ракета со времён ракеты-носителя NASA Сатурн V, которая использовалась для полет на Луну в 1970-е годы.;Falcon Heavy – это самая маленькая ракета со времён ракеты-носителя NASA Сатурн V, которая использовалась для полет на Луну в 1970-е годы.;not_entailment;;0000b629e0--5e74ac2cd44ef1012bdab0f5;0000b629e0--5e74a7774d462b62b8545613;721799c7d3fa5bb313a714442d598a82;APPROVED
Странно, что вы хотите показать это видео стопке бумаг.;Странно, что вы хотите показать что-то стопке бумаг.;entailment;;0000b629e0--5e74ac2ed7779801265518f8;0000b629e0--5e74a7774d462b62b8545596;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Только что посмотрел первые 15 минут, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;Только что посмотрел первые 10 минут, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;not_entailment;;0000b629e0--5e74ac2ed7779801265518f8;0000b629e0--5e74a7774d462b62b8545596;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Только что посмотрел первые 10 минут, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;Только что посмотрел первые 15 минут, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;not_entailment;;0000b629e0--5e74ac2ed7779801265518f8;0000b629e0--5e74a7774d462b62b8545596;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Только что посмотрел первые 15 минут, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;Только что посмотрел первую четверть часа, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;entailment;;0000b629e0--5e74ac2ed7779801265518f8;0000b629e0--5e74a7774d462b62b8545596;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Только что посмотрел первую четверть часа, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;Только что посмотрел первые 15 минут, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;entailment;;0000b629e0--5e74ac2ed7779801265518f8;0000b629e0--5e74a7774d462b62b8545596;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Мюллер получил мандат на расследование возможного сговора с вовлечением огромных ресурсов.;Мюллер получил мандат на расследование возможного сговора.;entailment;;0000b629e0--5e74ac47c29596012641371b;0000b629e0--5e74a7774d462b62b85455eb;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Я съел несколько друзей.;Я ел пиццу с друзьями.;not_entailment;;0000b629e0--5e74ac47c29596012641371b;0000b629e0--5e74a7774d462b62b85455eb;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Я съел пиццу с оливками.;Я съел пиццу.;entailment;;0000b629e0--5e74ac47c29596012641371b;0000b629e0--5e74a7774d462b62b85455eb;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Я съел пиццу.;Я съел пиццу с оливками.;not_entailment;;0000b629e0--5e74ac47c29596012641371b;0000b629e0--5e74a7774d462b62b85455eb;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Я съел пиццу с оливками.;Я ел оливки.;entailment;;0000b629e0--5e74ac47c29596012641371b;0000b629e0--5e74a7774d462b62b85455eb;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Они должны быть прикреплены к подъёмному механизму с помощью надёжного узла.;Они должны быть прикреплены с помощью надёжного узла.;not_entailment;;0000b629e0--5e74ac56125ee1012aa4c71b;0000b629e0--5e74a7774d462b62b85455e9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Мюллер получил мандат на расследование возможного сговора.;Мюллер получил мандат на расследование возможного сговора с вовлечением огромных ресурсов.;not_entailment;;0000b629e0--5e74ac56125ee1012aa4c71b;0000b629e0--5e74a7774d462b62b85455e9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Мюллер получил мандат на расследование возможного сговора с вовлечением огромных ресурсов.;Мюллер получил мандат на расследование с вовлечением огромных ресурсов.;not_entailment;;0000b629e0--5e74ac56125ee1012aa4c71b;0000b629e0--5e74a7774d462b62b85455e9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Мюллер получил мандат на расследование с вовлечением огромных ресурсов.;Мюллер получил мандат на расследование возможного сговора с вовлечением огромных ресурсов.;not_entailment;;0000b629e0--5e74ac56125ee1012aa4c71b;0000b629e0--5e74a7774d462b62b85455e9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Они должны быть прикреплены к подъёмному механизму крана.;Они должны быть прикреплены к подъёмному механизму.;not_entailment;;0000b629e0--5e74ac56125ee1012aa4c71b;0000b629e0--5e74a7774d462b62b85455e9;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
После отказа он разозлился и проигнорировал совет полицейского вести себя спокойнее, поэтому был арестован.;После отказа он разозлился и проигнорировал совет полицейского вести себя спокойнее, поэтому на него надели наручники и доставили в участок.;entailment;;0000b629e0--5e74ac57d4088801284c4d4c;0000b629e0--5e74a7774d462b62b85455be;1782dd8b2960a2fb161f9a0b8a6f0955;APPROVED
Объявление об отставке Тиллерсона шокировало весь мир.;Люди по всему миру не ожидали отставки Тиллерсона.;entailment;;0000b629e0--5e74ac57d4088801284c4d4c;0000b629e0--5e74a7774d462b62b85455be;1782dd8b2960a2fb161f9a0b8a6f0955;APPROVED
Люди по всему миру не ожидали отставки Тиллерсона.;Объявление об отставке Тиллерсона шокировало весь мир.;entailment;;0000b629e0--5e74ac57d4088801284c4d4c;0000b629e0--5e74a7774d462b62b85455be;1782dd8b2960a2fb161f9a0b8a6f0955;APPROVED
Объявление об отставке Тиллерсона шокировало весь мир.;Люди по всему миру были готовы к отставке Тиллерсона.;entailment;;0000b629e0--5e74ac57d4088801284c4d4c;0000b629e0--5e74a7774d462b62b85455be;1782dd8b2960a2fb161f9a0b8a6f0955;APPROVED
Люди по всему миру были готовы к отставке Тиллерсона.;The announcement of Tillerson’s departure sent shock waves across the globe.;not_entailment;;0000b629e0--5e74ac57d4088801284c4d4c;0000b629e0--5e74a7774d462b62b85455be;1782dd8b2960a2fb161f9a0b8a6f0955;APPROVED
Мы исследуем широкий спектр метрик, в том числе основанных на искусстве словообразования и новейшей грамматике, и демонстрируем, что они лишь слабо отражают человеческие суждения о системном выводе, таком как управляемая данными NLG.;Мы исследуем широкий спектр метрик, в том числе основанных на искусстве словообразования и новейшей грамматике, и демонстрируем, что они лишь слабо отражают человеческие суждения о системном выводе, таком как управляемая данными генерация естественного языка.;not_entailment;;0000b629e0--5e74ac5f3737ad0127de2c7e;0000b629e0--5e74a7774d462b62b8545564;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Созданные таким образом системы являются инкрементными: диалоги обрабатываются дословно, как было показано ранее, для поддержки естественного, спонтанного диалога.;Созданные таким образом системы способны прервать собеседника на полуслове.;not_entailment;;0000b629e0--5e74ac5f3737ad0127de2c7e;0000b629e0--5e74a7774d462b62b8545564;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Созданные таким образом системы способны прервать собеседника на полуслове.;Созданные таким образом системы являются инкрементными: диалоги обрабатываются дословно, как было показано ранее, для поддержки естественного, спонтанного диалога.;not_entailment;;0000b629e0--5e74ac5f3737ad0127de2c7e;0000b629e0--5e74a7774d462b62b8545564;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Созданные таким образом системы являются инкрементными: диалоги обрабатываются дословно, как было показано ранее, для поддержки естественного, спонтанного диалога.;Созданные таким образом системы являются инкрементными: диалоги обрабатываются предложение за предложением, как было показано ранее, для поддержки естественного, спонтанного диалога.;not_entailment;;0000b629e0--5e74ac5f3737ad0127de2c7e;0000b629e0--5e74a7774d462b62b8545564;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Созданные таким образом системы являются инкрементными: диалоги обрабатываются предложение за предложением, как было показано ранее, для поддержки естественного, спонтанного диалога.;Созданные таким образом системы являются инкрементными: диалоги обрабатываются дословно, как было показано ранее, для поддержки естественного, спонтанного диалога.;not_entailment;;0000b629e0--5e74ac5f3737ad0127de2c7e;0000b629e0--5e74a7774d462b62b8545564;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Однако эти закономерности всегда затмеваются семантическими и синтаксическими различиями.;Однако эти закономерности иногда затмеваются семантическими и синтаксическими различиями.;not_entailment;;0000b629e0--5e74ac61e369f11806465251;0000b629e0--5e74a7774d462b62b8545576;721799c7d3fa5bb313a714442d598a82;APPROVED
Фараоны Среднего царства восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;Фараоны Египта восстановили стабильность в стране и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;entailment;;0000b629e0--5e74ac61e369f11806465251;0000b629e0--5e74a7774d462b62b8545576;721799c7d3fa5bb313a714442d598a82;APPROVED
Фараоны Египта восстановили стабильность в стране и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;Фараоны Среднего царства восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;entailment;;0000b629e0--5e74ac61e369f11806465251;0000b629e0--5e74a7774d462b62b8545576;721799c7d3fa5bb313a714442d598a82;APPROVED
15-й танковый корпус был танковым корпусом Красной Советской Армии.;15-й танковый корпус был корпусом Красной Советской Армии.;entailment;;0000b629e0--5e74ac61e369f11806465251;0000b629e0--5e74a7774d462b62b8545576;721799c7d3fa5bb313a714442d598a82;APPROVED
15-й танковый корпус был корпусом Красной Советской Армии.;15-й танковый корпус был танковым корпусом Красной Советской Армии.;not_entailment;;0000b629e0--5e74ac61e369f11806465251;0000b629e0--5e74a7774d462b62b8545576;721799c7d3fa5bb313a714442d598a82;APPROVED
После отказа он разозлился и проигнорировал совет полицейского вести себя спокойнее, поэтому был арестован.;После отказа он разозлился и проигнорировал совет полицейского вести себя спокойнее, поэтому на него надели наручники и доставили в участок.;not_entailment;;0000b629e0--5e74ac781de93a01278a82e3;0000b629e0--5e74a7774d462b62b85455be;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Объявление об отставке Тиллерсона шокировало весь мир.;Люди по всему миру не ожидали отставки Тиллерсона.;entailment;;0000b629e0--5e74ac781de93a01278a82e3;0000b629e0--5e74a7774d462b62b85455be;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Люди по всему миру не ожидали отставки Тиллерсона.;Объявление об отставке Тиллерсона шокировало весь мир.;not_entailment;;0000b629e0--5e74ac781de93a01278a82e3;0000b629e0--5e74a7774d462b62b85455be;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Объявление об отставке Тиллерсона шокировало весь мир.;Люди по всему миру были готовы к отставке Тиллерсона.;not_entailment;;0000b629e0--5e74ac781de93a01278a82e3;0000b629e0--5e74a7774d462b62b85455be;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Люди по всему миру были готовы к отставке Тиллерсона.;The announcement of Tillerson’s departure sent shock waves across the globe.;not_entailment;;0000b629e0--5e74ac781de93a01278a82e3;0000b629e0--5e74a7774d462b62b85455be;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Однако эти закономерности всегда затмеваются семантическими и синтаксическими различиями.;Однако эти закономерности иногда затмеваются семантическими и синтаксическими различиями.;entailment;;0000b629e0--5e74ac7f8748990128fd2737;0000b629e0--5e74a7774d462b62b8545576;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
Фараоны Среднего царства восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;Фараоны Египта восстановили стабильность в стране и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;entailment;;0000b629e0--5e74ac7f8748990128fd2737;0000b629e0--5e74a7774d462b62b8545576;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
Фараоны Египта восстановили стабильность в стране и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;Фараоны Среднего царства восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;not_entailment;;0000b629e0--5e74ac7f8748990128fd2737;0000b629e0--5e74a7774d462b62b8545576;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
15-й танковый корпус был танковым корпусом Красной Советской Армии.;15-й танковый корпус был корпусом Красной Советской Армии.;entailment;;0000b629e0--5e74ac7f8748990128fd2737;0000b629e0--5e74a7774d462b62b8545576;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
15-й танковый корпус был корпусом Красной Советской Армии.;15-й танковый корпус был танковым корпусом Красной Советской Армии.;not_entailment;;0000b629e0--5e74ac7f8748990128fd2737;0000b629e0--5e74a7774d462b62b8545576;7bb6f8f28f5a0e18a1c24db222503c05;APPROVED
Однако эти закономерности всегда затмеваются семантическими и синтаксическими различиями.;Однако эти закономерности иногда затмеваются семантическими и синтаксическими различиями.;not_entailment;;0000b629e0--5e74ac83942cf60127f75ba9;0000b629e0--5e74a7774d462b62b8545576;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Фараоны Среднего царства восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;Фараоны Египта восстановили стабильность в стране и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;entailment;;0000b629e0--5e74ac83942cf60127f75ba9;0000b629e0--5e74a7774d462b62b8545576;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
