INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
У Мюриэль в бальном зале есть знаменитый портрет балерины. <b>Она</b> приобрела портрет, когда ей было тридцать.;балерины;false;;0000cdf48f--5ebe95b38f475109f97b18aa;0000cdf48f--5ebe95b38f475109f97b18a7;a7a1e221b036d3058c1e0be600ac6a60
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;манекен;false;;0000cdf48f--5ebe95b38f475109f97b18aa;0000cdf48f--5ebe95b38f475109f97b18a7;a7a1e221b036d3058c1e0be600ac6a60
Мистер Тейлор был человеком с неуверенным характером и предпочитал думать, что Дэвид был просто неотесанный чурбан, и что любые проекты, которые <b>он</b> начинал, были просто еще одним доказательством его врожденного идиотизма.;Мистер Тейлор;false;;0000cdf48f--5ebe95b38f475109f97b18aa;0000cdf48f--5ebe95b38f475109f97b18a7;a7a1e221b036d3058c1e0be600ac6a60
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;беседы;false;;0000cdf48f--5ebe95b38f475109f97b18aa;0000cdf48f--5ebe95b38f475109f97b18a7;a7a1e221b036d3058c1e0be600ac6a60
Улица Хамелеонов - это взрывная комедийная драма, которая основана на рассказах двух настоящих мошенников и включает в себя в качестве актеров некоторых реальных людей, вовлеченных в <b>их жизнь</b>.;мошенников;false;;0000cdf48f--5ebe95b38f475109f97b18aa;0000cdf48f--5ebe95b38f475109f97b18a7;a7a1e221b036d3058c1e0be600ac6a60
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;роста;false;;0000cdf48f--5ebe95b38f475109f97b18aa;0000cdf48f--5ebe95b38f475109f97b18a7;a7a1e221b036d3058c1e0be600ac6a60
Когда я добрался до дома, экономка миссис Эверетт сказала мне, что Гермиона сидит в <b>ее</b> комнате, наблюдая за сбором своих чемоданов.;миссис Эверетт;false;;0000cdf48f--5ebe95beed66e37e7346708a;0000cdf48f--5ebe95beed66e37e73467088;a7a1e221b036d3058c1e0be600ac6a60
Пьеса Лофера была вдохновлена ​​судебным делом, в котором племя хавасупай утверждало, что исследователи из Университета штата Аризона неправильно использовали образцы <b>их</b> ДНК.;исследователи;false;;0000cdf48f--5ebe95beed66e37e7346708a;0000cdf48f--5ebe95beed66e37e73467088;a7a1e221b036d3058c1e0be600ac6a60
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;каршеринга;false;;0000cdf48f--5ebe95beed66e37e7346708a;0000cdf48f--5ebe95beed66e37e73467088;a7a1e221b036d3058c1e0be600ac6a60
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;свистки;false;;0000cdf48f--5ebe95beed66e37e7346708a;0000cdf48f--5ebe95beed66e37e73467088;a7a1e221b036d3058c1e0be600ac6a60
Эдвард постарался быстро и аккуратно оторвать скотч от подоконника, но <b>на него</b> все же налипло немного клея.;подоконника;false;;0000cdf48f--5ebe95beed66e37e7346708a;0000cdf48f--5ebe95beed66e37e73467088;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;в бальном зале;false;;0000cdf48f--5ebe95beed66e37e7346708a;0000cdf48f--5ebe95beed66e37e73467088;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;музей;false;;0000cdf48f--5ebe95c68c10ff6dd31b4edb;0000cdf48f--5ebe95c68c10ff6dd31b4ed8;a7a1e221b036d3058c1e0be600ac6a60
Ваша жизнь принадлежит вам и только вам, и если боль перевешивает выгоду, у вас должна быть возможность справиться <b>с ней</b>.;выгоду;false;;0000cdf48f--5ebe95c68c10ff6dd31b4edb;0000cdf48f--5ebe95c68c10ff6dd31b4ed8;a7a1e221b036d3058c1e0be600ac6a60
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;Ревущие звуки;false;;0000cdf48f--5ebe95c68c10ff6dd31b4edb;0000cdf48f--5ebe95c68c10ff6dd31b4ed8;a7a1e221b036d3058c1e0be600ac6a60
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Мод и Дора;false;;0000cdf48f--5ebe95c68c10ff6dd31b4edb;0000cdf48f--5ebe95c68c10ff6dd31b4ed8;a7a1e221b036d3058c1e0be600ac6a60
Бабушка оставила местечко для Мэри, поэтому, хоть и неохотно, <b>она</b> согласилась остаться к ужину.;Бабушка;false;;0000cdf48f--5ebe95c68c10ff6dd31b4edb;0000cdf48f--5ebe95c68c10ff6dd31b4ed8;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль есть знаменитый портрет балерины кисти Сесиль д'Арбле, он висит <b>у нее</b> в бальном зале.;Мюриэль;false;;0000cdf48f--5ebe95c68c10ff6dd31b4edb;0000cdf48f--5ebe95c68c10ff6dd31b4ed8;a7a1e221b036d3058c1e0be600ac6a60
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;Мэт;false;;0000cdf48f--5ebe95cf40f3d1791f3f8754;0000cdf48f--5ebe95cf40f3d1791f3f8752;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль есть знаменитый портрет балерины кисти Сесиль д'Арбле, он висит <b>у нее</b> в бальном зале.;балерины;false;;0000cdf48f--5ebe95cf40f3d1791f3f8754;0000cdf48f--5ebe95cf40f3d1791f3f8752;a7a1e221b036d3058c1e0be600ac6a60
Мои друзья по клубу читателей с трудом понимают стихи Карпентера, потому что <b>они весьма туманны</b>.;стихи Карпентера;false;;0000cdf48f--5ebe95cf40f3d1791f3f8754;0000cdf48f--5ebe95cf40f3d1791f3f8752;a7a1e221b036d3058c1e0be600ac6a60
Марк полностью ушел в заботу о Блейзе, белом коне. Он боялся, что конюхи в конюшнях Берлингтона били его и издевались над ним, потому что <b>он был робким</b>, поэтому он взял кормление и уход за животным на себя.;Марк;false;;0000cdf48f--5ebe95cf40f3d1791f3f8754;0000cdf48f--5ebe95cf40f3d1791f3f8752;a7a1e221b036d3058c1e0be600ac6a60
Нуждающимся было разрешено следовать за жнецами, чтобы <b>они</b> могли собрать упавшее зерно.;Нуждающимся;false;;0000cdf48f--5ebe95cf40f3d1791f3f8754;0000cdf48f--5ebe95cf40f3d1791f3f8752;a7a1e221b036d3058c1e0be600ac6a60
Марк полностью ушел в заботу о Блейзе, белом коне. Он боялся, что конюхи в конюшнях Берлингтона били его и <b>издевались над ним</b>, потому что он был робким, поэтому он взял кормление и уход за животным на себя.;Блейзе;false;;0000cdf48f--5ebe95cf40f3d1791f3f8754;0000cdf48f--5ebe95cf40f3d1791f3f8752;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. <b>Она</b> приобрела портрет, когда ей было тридцать.;балерины;true;;0000cdf48f--5ebe95d31912b80c8ea4b3c9;0000cdf48f--5ebe95d31912b80c8ea4b3c6;06e7302b0b6558b63ee668c1a0ecbeef
Марк полностью ушел в заботу о Блейзе, белом коне. Он боялся, что конюхи в конюшнях Берлингтона били его и издевались над ним, потому что <b>он был робким</b>, поэтому он взял кормление и уход за животным на себя.;Марк;true;;0000cdf48f--5ebe95d31912b80c8ea4b3c9;0000cdf48f--5ebe95d31912b80c8ea4b3c6;06e7302b0b6558b63ee668c1a0ecbeef
Перевернувшись на верхней койке, Татьяна смогла перегнуться через ее край и лучше рассмотреть свою мать. Какая маленькая, выпрямившаяся и застывшая та лежала на койке внизу! Ее глаза были закрыты, но Татьяна сомневалась, что <b>она</b> спит.;мать;false;;0000cdf48f--5ebe95d31912b80c8ea4b3c9;0000cdf48f--5ebe95d31912b80c8ea4b3c6;06e7302b0b6558b63ee668c1a0ecbeef
Мистер Тейлор был человеком с неуверенным характером и предпочитал думать, что Дэвид был просто неотесанный чурбан, и что любые проекты, которые <b>он</b> начинал, были просто еще одним доказательством его врожденного идиотизма.;Мистер Тейлор;false;;0000cdf48f--5ebe95d31912b80c8ea4b3c9;0000cdf48f--5ebe95d31912b80c8ea4b3c6;06e7302b0b6558b63ee668c1a0ecbeef
